---------
 REBIRTH 
---------
Loading tiles...
Loading maps...
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'coin' created.
Actor 'sham' created.
Actor 'avatar' created.
Loading /texture/fog.png...
Loading /texture/healthbar.png...
Loading /texture/ribbon.png...
Loading /texture/hbar.png...
Loading /texture/vbar.png...
Loading /texture/pointer.png...
Gold coin deleted.
Loading /texture/selectedTile.png...
Goodbye!
